,sentence,vocabulary,BoW
44,"최근에 비슷한 가격으로 제주 신라호텔, 롯데호텔에도 몇박 투숙했었는데, 물론 제주도라 더 비쌌겠지만 확연하게 이번 시그니엘 투숙 경험이 좋았습니다. 체크인부터 대기할 공간도 꽤 마련돼있었고, 직원분이 안내도 친절하게 해주셨습니다. 전반적으로 직원분들 다 친절하셨어요! 숙소는 새거일수록 좋다는 말이 딱이었어요 ㅎㅎ 803호 미포항 뷰였는데 바다가 정면에 한눈에 보이게 침대가 놓여 있어서 특히 너무 좋았어요. 침구도 아주 편안했고 전반적인 인테리어도 고급스러우면서도 푸른빛으로 되어 세련되고 예뻤습니다. 웰컴티에 티푸드로 작은 쿠키가 준비된것도 센스있었고, 이용하진 않았지만 미니바 메뉴도 탐나게 잘 꾸려져 있었어요 ㅎㅎ 어메니티도 좋고 샤워타올 대신 해면스펀지(?)같은게 있었는데 그런 디테일 하나하나가 고급스럽고 좋았습니다! 강력추천해용.. 전망대도 투숙객에게는 할인돼서 한적하게 잘 봤어요 ㅎㅎ","{'최근': 0, '에': 1, '비슷한': 2, '가격': 3, '으로': 4, '제주': 5, '신라': 6, '호텔': 7, ',': 8, '롯데': 9, '에도': 10, '몇': 11, '박': 12, '투숙': 13, '했었는데': 14, '물론': 15, '제주도': 16, '라': 17, '더': 18, '비쌌겠지만': 19, '확연': 20, '하게': 21, '이번': 22, '시': 23, '그': 24, '니엘': 25, '경험': 26, '이': 27, '좋았습니다': 28, '체크': 29, '인': 30, '부터': 31, '대기': 32, '할': 33, '공간': 34, '도': 35, '꽤': 36, '마련': 37, '돼있었고': 38, '직원': 39, '분': 40, '안내': 41, '친절하게': 42, '해주셨습니다': 43, '전반': 44, '적': 45, '분들': 46, '다': 47, '친절하셨어요': 48, '!': 49, '숙소': 50, '는': 51, '새거일수록': 52, '좋다는': 53, '말': 54, '딱이었어요': 55, 'ㅎㅎ': 56, '803': 57, '호': 58, '미포항': 59, '뷰': 60, '였는데': 61, '바다': 62, '가': 63, '정면': 64, '한눈': 65, '보이': 66, '게': 67, '침대': 68, '놓여': 69, '있어서': 70, '특히': 71, '너무': 72, '좋았어요': 73, '침구': 74, '아주': 75, '편안했고': 76, '인테리어': 77, '고급스러우면서도': 78, '푸른빛': 79, '되어': 80, '세련되고': 81, '예뻤습니다': 82, '웰컴': 83, '티': 84, '푸드': 85, '로': 86, '작은': 87, '쿠키': 88, '준비': 89, '된것도': 90, '센스': 91, '있었고': 92, '이용': 93, '하진': 94, '않았지만': 95, '미니바': 96, '메뉴': 97, '탐나게': 98, '잘': 99, '꾸려져': 100, '있었어요': 101, '어메니티': 102, '좋고': 103, '샤워': 104, '타': 105, '올': 106, '대신': 107, '해면': 108, '스펀지': 109, '(?)': 110, '같은게': 111, '있었는데': 112, '그런': 113, '디테일': 114, '하나': 115, '고급스럽고': 116, '강력': 117, '추천': 118, '해용': 119, '전망대': 120, '객': 121, '에게는': 122, '할인': 123, '돼서': 124, '한적하게': 125, '봤어요': 126}","[1, 4, 1, 1, 3, 1, 1, 2, 4, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 2, 1, 1, 1, 1, 7, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
45,서비스가 너무 좋았습니다 뷰도 너무 좋았구요,"{'서비스': 0, '가': 1, '너무': 2, '좋았습니다': 3, '뷰': 4, '도': 5, '좋았구요': 6}","[1, 1, 2, 1, 1, 1, 1]"
46,"직원들의 서비스와 친절도가 매우매우 좋았고, 제가 가본 호텔 중 최고의 친절과 서비스 만족도가 높았습니다. 다시한번 가고 싶은 호텔이었습니다.","{'직원': 0, '들': 1, '의': 2, '서비스': 3, '와': 4, '친절': 5, '도': 6, '가': 7, '매우': 8, '좋았고': 9, ',': 10, '제': 11, '가본': 12, '호텔': 13, '중': 14, '최고': 15, '과': 16, '만족도': 17, '높았습니다': 18, '다시': 19, '한번': 20, '가고': 21, '싶은': 22, '이었습니다': 23}","[1, 1, 2, 2, 1, 2, 1, 3, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
47,엄청난 친절함 좋은 웰컴 샴페인 이래도 되나 싶을정도의 친절함,"{'엄청난': 0, '친절함': 1, '좋은': 2, '웰컴': 3, '샴페인': 4, '이래도': 5, '되나': 6, '싶을': 7, '정도': 8, '의': 9}","[1, 2, 1, 1, 1, 1, 1, 1, 1, 1]"
48,직원 분들 서비스 위치 뷰 온수풀 룸서비스,"{'직원': 0, '분들': 1, '서비스': 2, '위치': 3, '뷰': 4, '온': 5, '수풀': 6, '룸서비스': 7}","[1, 1, 1, 1, 1, 1, 1, 1]"
49,전망과 라운지 이용은 굿굿!,"{'전망': 0, '과': 1, '라운지': 2, '이용': 3, '은': 4, '굿굿': 5, '!': 6}","[1, 1, 1, 1, 1, 1, 1]"
50,완벽해요,{'완벽해요': 0},[1]
51,일단 룸이 조용합니다. 복도 소음이 안들려서 좋았어요.  시설이나 친절도도 높고 - 이정도는 기본이지만..  지내기 불편함 크게 없었습니다.,"{'일단': 0, '룸': 1, '이': 2, '조용합니다': 3, '복도': 4, '소음': 5, '안': 6, '들려서': 7, '좋았어요': 8, '시설': 9, '이나': 10, '친절': 11, '도도': 12, '높고': 13, '-': 14, '정도': 15, '는': 16, '기본': 17, '이지만': 18, '지내기': 19, '불편함': 20, '크게': 21, '없었습니다': 22}","[1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
52,부산오면 창문 열려서 밤에 파도소리 들을수 있는 곳 가는게 좋더라구요 룸서비스에서 한 식사도 맛있었습니다,"{'부산': 0, '오면': 1, '창문': 2, '열려서': 3, '밤': 4, '에': 5, '파도': 6, '소리': 7, '들을수': 8, '있는': 9, '곳': 10, '가는게': 11, '좋더라구요': 12, '룸서비스': 13, '에서': 14, '한': 15, '식사': 16, '도': 17, '맛있었습니다': 18}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
53,위치가 굿이네요^^ 조금만 더 저렴하면 더 자주자주 방문할듯요#,"{'위치': 0, '가': 1, '굿': 2, '이네': 3, '요': 4, '^^': 5, '조금': 6, '만': 7, '더': 8, '저렴하면': 9, '자주자주': 10, '방문': 11, '할': 12, '듯': 13, '#': 14}","[1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]"
54,방이넓고 지은지얼마안되서 모든게 다깨끗한편이었어요 서비스도 말만친절하기보다는 직접이용할수있는 다림징서비스나 웰컴티나 짐가져다주시는 서비스까지 확실히달라요 특히 라운지이용이 진짜추천해요 방에서는 휴식만하규 긴식이 해결되는곳이있어서 부산에사는 여기가 1등인듯해요,"{'방이': 0, '넓고': 1, '지은지': 2, '얼마': 3, '안되서': 4, '모든': 5, '게': 6, '다': 7, '깨끗한': 8, '편이었어요': 9, '서비스': 10, '도': 11, '말': 12, '만': 13, '친절하기보다는': 14, '직접': 15, '이': 16, '용할수있는': 17, '다림': 18, '징': 19, '나': 20, '웰컴': 21, '티나': 22, '짐': 23, '가져다주시는': 24, '까지': 25, '확실히': 26, '달라': 27, '요': 28, '특히': 29, '라운지': 30, '용이': 31, '진짜': 32, '추천': 33, '해': 34, '방': 35, '에서는': 36, '휴식': 37, '하규': 38, '긴': 39, '식이': 40, '해결': 41, '되는': 42, '곳': 43, '있어서': 44, '부산': 45, '에': 46, '사는': 47, '여기': 48, '가': 49, '1등': 50, '인듯해요': 51}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
55,"뷰가 너무 예뻣고, 객실을 더 잘 보이는 곳으로 옮겨달라고 했는데 옮겨주셔서 너무 뜻깊은 휴식 여행이 되어서 좋았습니다.","{'뷰': 0, '가': 1, '너무': 2, '예뻣': 3, '고': 4, ',': 5, '객실': 6, '을': 7, '더': 8, '잘': 9, '보이는': 10, '곳': 11, '으로': 12, '옮겨': 13, '달라': 14, '했는데': 15, '옮겨주셔서': 16, '뜻': 17, '깊은': 18, '휴식': 19, '여행': 20, '이': 21, '되어서': 22, '좋았습니다': 23}","[1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
56,"해운대의 끝자락에 위치했지만 미포항역부터 시작되는 해변 산책로가 걸어서 1분 거리에 있어서 해운대와 해변산책로를 모두 만끽할 수 있는 좋은 위치며, 롯데시그니엘에 걸맞는 편안한 침구류, 어매너티, 서비스와 오션뷰, 인피니티풀, 저녁부페 처럼 다양한 음식의 아침부페, 빠른 체크아웃 등이 좋았다.","{'해운대': 0, '의': 1, '끝': 2, '자락': 3, '에': 4, '위치': 5, '했지만': 6, '미포항': 7, '역': 8, '부터': 9, '시작': 10, '되는': 11, '해변': 12, '산책로': 13, '가': 14, '걸어서': 15, '1분': 16, '거리': 17, '있어서': 18, '와': 19, '를': 20, '모두': 21, '만끽': 22, '할': 23, '수': 24, '있는': 25, '좋은': 26, '며': 27, ',': 28, '롯데': 29, '시': 30, '그': 31, '니엘': 32, '걸': 33, '맞는': 34, '편안한': 35, '침구': 36, '류': 37, '어': 38, '매너티': 39, '서비스': 40, '오션': 41, '뷰': 42, '인피니티': 43, '풀': 44, '저녁': 45, '부페': 46, '처럼': 47, '다양한': 48, '음식': 49, '아침': 50, '빠른': 51, '체크아웃': 52, '등': 53, '이': 54, '좋았다': 55}","[2, 2, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
57,"좋은 뷰, 최고의 서비스","{'좋은': 0, '뷰': 1, ',': 2, '최고': 3, '의': 4, '서비스': 5}","[1, 1, 1, 1, 1, 1]"
58,시설이 너무 좋았어요,"{'시설': 0, '이': 1, '너무': 2, '좋았어요': 3}","[1, 1, 1, 1]"
59,아침식사도맛있고 너무 친절해서 편안한휴식을 취했습니다.,"{'아침식사': 0, '도': 1, '맛있고': 2, '너무': 3, '친절해서': 4, '편안한': 5, '휴식': 6, '을': 7, '취': 8, '했습니다': 9}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
60,"직원들이 너무 친절합니다. 제가 가본 부산 호텔 중 가장 친절! 해외 고급 호텔 서비스와 비슷했습니다. 웰컴 서비스 다과, 중간 방 점검서비스도 좋았고 특히 더 뷰 레스토랑 뷔페는 꼭 먹어봐야 한다고 생각합니다.","{'직원': 0, '들': 1, '이': 2, '너무': 3, '친절합니다': 4, '제': 5, '가': 6, '가본': 7, '부산': 8, '호텔': 9, '중': 10, '가장': 11, '친절': 12, '!': 13, '해외': 14, '고급': 15, '서비스': 16, '와': 17, '비슷했습니다': 18, '웰컴': 19, '다과': 20, ',': 21, '중간': 22, '방': 23, '점검': 24, '도': 25, '좋았고': 26, '특히': 27, '더': 28, '뷰': 29, '레스토랑': 30, '뷔페': 31, '는': 32, '꼭': 33, '먹어': 34, '봐야': 35, '한다고': 36, '생각': 37, '합니다': 38}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
61,"한국/해외 에서 묵었던 모든 숙소중 1위로 친절하다. 침구가 여태것 경험해보지 못한 편안함이다. (검색해보니 이탈리아 프레떼 라는 브랜드인데 베게가 200만원이 넘는다). 뷰와 청결도 모두 최상, 1층 와인샵에는 브르고뉴와인도 다양하게 있다","{'한국': 0, '/': 1, '해외': 2, '에서': 3, '묵었던': 4, '모든': 5, '숙소': 6, '중': 7, '1': 8, '위로': 9, '친절하다': 10, '침구': 11, '가': 12, '여태': 13, '것': 14, '경험': 15, '해보지': 16, '못': 17, '한': 18, '편안함': 19, '이다': 20, '(': 21, '검색': 22, '해보니': 23, '이탈리아': 24, '프레': 25, '떼': 26, '라는': 27, '브랜드': 28, '인데': 29, '베게가': 30, '200만원': 31, '이': 32, '넘는다': 33, ')': 34, '뷰': 35, '와': 36, '청결': 37, '도': 38, '모두': 39, '최상': 40, ',': 41, '층': 42, '와인': 43, '샵': 44, '에는': 45, '브르': 46, '고': 47, '뉴': 48, '인도': 49, '다양하게': 50, '있다': 51}","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
62,직원분들이 너무 친절해서 잘 쉬었습니다 최고의 서비스를 느꼇습니다,"{'직원': 0, '분들': 1, '이': 2, '너무': 3, '친절해서': 4, '잘': 5, '쉬었습니다': 6, '최고': 7, '의': 8, '서비스': 9, '를': 10, '느꼇습니': 11, '다': 12}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
63,직원들의 친절이 좋았음,"{'직원': 0, '들': 1, '의': 2, '친절': 3, '이': 4, '좋았음': 5}","[1, 1, 1, 1, 1, 1]"
64,전체적으로 기대한만큼 좋았습니다.  룸 업그레이드도 해주셔서 즐겁고 행복한 시간 되었습니다.,"{'전체': 0, '적': 1, '으로': 2, '기대한만큼': 3, '좋았습니다': 4, '룸': 5, '업그레이드': 6, '도': 7, '해주셔서': 8, '즐겁고': 9, '행복한': 10, '시간': 11, '되었습니다': 12}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
65,"1박 일정 중 내내 호텔에서만 있었는데도,  시간이 부족하다고 느껴졌어요  주말 예약이라서 체크인/아웃 줄이 매우 길었는데,  컨시어지 데스크를 통해서 융통성있게 기다리지 않도록 배려해주시는 직원분들의 센스가 훌륭했어요  인피니티풀은 정말 좋았는데 물이 따뜻하긴 해도 4월 날씨에 바다바람이 부니 춥다고 느껴졌어요  그래도 실내외를 오가며 즐길 수 있다는 점이 정말 좋았고,  저녁부페도 아주 훌륭했습니다!  라운지 이용할 수 있는 점이 좋긴 하지만,  음료 외에 요기할만한 음식은 거의 없다고 보심 됩니다. 사우나도 하고 싶었지만 코로나로 자제했어요  나중에 꼭 다시 가고싶은 호텔이에요~ 혹시 좋은 프로모션이 있다면 더욱 좋을 거 같구요","{'1': 0, '박': 1, '일정': 2, '중': 3, '내내': 4, '호텔': 5, '에서만': 6, '있었는데도': 7, ',': 8, '시간': 9, '이': 10, '부족하다고': 11, '느껴졌어요': 12, '주말': 13, '예약': 14, '이라서': 15, '체크': 16, '인': 17, '/': 18, '아웃': 19, '줄이': 20, '매우': 21, '길었는데': 22, '컨시어': 23, '지': 24, '데스크': 25, '를': 26, '통해': 27, '서': 28, '융통성': 29, '있게': 30, '기다리지': 31, '않도록': 32, '배려': 33, '해주시는': 34, '직원': 35, '분들': 36, '의': 37, '센스': 38, '가': 39, '훌륭했어요': 40, '인피니티': 41, '풀': 42, '은': 43, '정말': 44, '좋았는데': 45, '물이': 46, '따뜻하긴': 47, '해도': 48, '4월': 49, '날씨': 50, '에': 51, '바다': 52, '바람': 53, '부니': 54, '춥다': 55, '고': 56, '그래도': 57, '실내': 58, '외': 59, '오가며': 60, '즐길': 61, '수': 62, '있다는': 63, '점': 64, '좋았고': 65, '저녁': 66, '부페': 67, '도': 68, '아주': 69, '훌륭했습니다': 70, '!': 71, '라운지': 72, '이용': 73, '할': 74, '있는': 75, '좋긴': 76, '하지만': 77, '음료': 78, '요기': 79, '할만': 80, '한': 81, '음식': 82, '거의': 83, '없다고': 84, '보심': 85, '됩니다': 86, '사우나': 87, '하고': 88, '싶었지만': 89, '코로나': 90, '로': 91, '자제': 92, '했어요': 93, '나중': 94, '꼭': 95, '다시': 96, '가고싶은': 97, '이에요': 98, '~': 99, '혹시': 100, '좋은': 101, '프로모션': 102, '있다면': 103, '더욱': 104, '좋을': 105, '거': 106, '같구요': 107}","[1, 1, 1, 1, 1, 2, 1, 1, 4, 1, 5, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
66,입지요건이 훌륭하여 바다 앞이라는점과 직원분들의 친절도 룸컨디션 청결상태는 최상이었습니다,"{'입지': 0, '요건': 1, '이': 2, '훌륭하여': 3, '바다': 4, '앞': 5, '이라는': 6, '점': 7, '과': 8, '직원': 9, '분들': 10, '의': 11, '친절': 12, '도': 13, '룸': 14, '컨디션': 15, '청결': 16, '상태': 17, '는': 18, '최상': 19, '이었습니다': 20}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
67,라운지 직원 및 객실안내 친절함이 넘 좋았습니다,"{'라운지': 0, '직원': 1, '및': 2, '객실': 3, '안내': 4, '친절함이': 5, '넘': 6, '좋았습니다': 7}","[1, 1, 1, 1, 1, 1, 1, 1]"
68,직원들 넘 친절.,"{'직원': 0, '들': 1, '넘': 2, '친절': 3}","[1, 1, 1, 1]"
69,직원 친절과 응대는 최고. 시설은 아주 좋아요  음식은 서울 보다 나은듯 excellent,"{'직원': 0, '친절': 1, '과': 2, '응대': 3, '는': 4, '최고': 5, '시설': 6, '은': 7, '아주': 8, '좋아요': 9, '음식': 10, '서울': 11, '보다': 12, '나은듯': 13, 'excellent': 14}","[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]"
70,직원분들이 너무너무 친절하고 룸컨디션도 정말좋았어요 해운대뷰룸이었는데 전망이 끝내줍니다,"{'직원': 0, '분들': 1, '이': 2, '너무': 3, '친절하고': 4, '룸': 5, '컨디션': 6, '도': 7, '정말': 8, '좋았어요': 9, '해운대': 10, '뷰룸': 11, '이었는데': 12, '전망': 13, '끝내줍니다': 14}","[1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
71,조식도좋고 너무편하고 뷰도넘나좋았어요,"{'조': 0, '식도': 1, '좋고': 2, '너무': 3, '편하고': 4, '뷰': 5, '도': 6, '넘나': 7, '좋았어요': 8}","[1, 1, 1, 1, 1, 1, 1, 1, 1]"
72,직원분들의 세심함과 따뜻한 말 한마디가 기분좋은 추억을 남겨주었습니다. 야외수영장이 좋습니다.,"{'직원': 0, '분들': 1, '의': 2, '세심': 3, '함': 4, '과': 5, '따뜻한': 6, '말': 7, '한마디': 8, '가': 9, '기분': 10, '좋은': 11, '추억': 12, '을': 13, '남겨주었습니다': 14, '야외': 15, '수영': 16, '장이': 17, '좋습니다': 18}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
73,위치좋고 직원들서비스마인드좋고 금액저렴하고 청결상태좋고 매우만족스러운 숙박이였습니다,"{'위치': 0, '좋고': 1, '직원': 2, '들': 3, '서비스': 4, '마인드': 5, '금액': 6, '저렴하고': 7, '청결': 8, '상태': 9, '매우': 10, '만족스러운': 11, '숙박': 12, '이': 13, '였습니다': 14}","[1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
74,직원분들의 태도..사실 가성비숙소는 아니지만 시그니엘과 같은 서비스와 직원분들의 태도를 접해본 느낌은..내가100프로 쉴 수있는 환경과 상황을 만들어준다고 느꼈습니다. 결론은 그냥 다 좋았습니다.,"{'직원': 0, '분들': 1, '의': 2, '태도': 3, '사실': 4, '가성': 5, '비': 6, '숙소': 7, '는': 8, '아니지만': 9, '시': 10, '그': 11, '니엘': 12, '과': 13, '같은': 14, '서비스': 15, '와': 16, '를': 17, '접': 18, '해본': 19, '느낌': 20, '은': 21, '내': 22, '가': 23, '100': 24, '프로': 25, '쉴': 26, '수': 27, '있는': 28, '환경': 29, '상황': 30, '을': 31, '만': 32, '들어준다고': 33, '느꼈습니다': 34, '결론': 35, '그냥': 36, '다': 37, '좋았습니다': 38}","[2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
75,"안좋았던 점이 없었어요... 객실, 뷰, 위치, 서비스, 부대시설, 라운지 까지 모든게 완벽했던 숙소입니다. 가격대가 있으니 가성비라는 말을 쓰기는 애매한데, 정말 가격이 하나도 아깝지 않은 완벽한 숙소였습니당","{'안좋았던': 0, '점': 1, '이': 2, '없었어요': 3, '객실': 4, ',': 5, '뷰': 6, '위치': 7, '서비스': 8, '부대': 9, '시설': 10, '라운지': 11, '까지': 12, '모든': 13, '게': 14, '완벽했던': 15, '숙소': 16, '입니다': 17, '가격': 18, '대가': 19, '있으니': 20, '가성': 21, '비': 22, '라는': 23, '말': 24, '을': 25, '쓰기': 26, '는': 27, '애매한데': 28, '정말': 29, '하나': 30, '도': 31, '아깝지': 32, '않은': 33, '완벽한': 34, '였': 35, '습': 36, '니당': 37}","[1, 1, 2, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
76,친절하고 객실도 너무 좋아요.. 또 가고 싶어요..,"{'친절하고': 0, '객실': 1, '도': 2, '너무': 3, '좋아요': 4, '또': 5, '가고': 6, '싶어요': 7}","[1, 1, 1, 1, 1, 1, 1, 1]"
77,깨끗함 조용함 뷰가 너무 좋음,"{'깨끗함': 0, '조용함': 1, '뷰': 2, '가': 3, '너무': 4, '좋음': 5}","[1, 1, 1, 1, 1, 1]"
78,편안하게 아주 좋았습니다,"{'편안하게': 0, '아주': 1, '좋았습니다': 2}","[1, 1, 1]"
79,직원들 친절하고 룸도 쾌적하고 어메니티 훌륭 베딩은 퍼펙트 또오고싶네요,"{'직원': 0, '들': 1, '친절하고': 2, '룸': 3, '도': 4, '쾌적하고': 5, '어메니티': 6, '훌륭': 7, '베딩': 8, '은': 9, '퍼펙트': 10, '또': 11, '오고싶네요': 12}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
80,넘 친절하셨고 저녁에 턴다운 서비스가 있어 하루에 두번씩 객실 신경써주시는 느낌을 받았네요! 샴페인 서비스도 굿굿. 식당들도 맛있습니다.,"{'넘': 0, '친절하셨고': 1, '저녁': 2, '에': 3, '턴': 4, '다운': 5, '서비스': 6, '가': 7, '있어': 8, '하루': 9, '두': 10, '번': 11, '씩': 12, '객실': 13, '신경': 14, '써주시는': 15, '느낌': 16, '을': 17, '받았네요': 18, '!': 19, '샴페인': 20, '도': 21, '굿굿': 22, '식당': 23, '들': 24, '맛있습니다': 25}","[1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]"
